"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
488,"Black_mulberry","Morus nigra","Morus_nigra_L.","Morus_nigra","Morus","nigra","Moraceae","Rosales","woody","Morus_nigra_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,8,1,1.514333981,1.412396106,"PA0408","Palearctic","Caucasus Mixed Forests",44.25392612,41.93486248,126,105,31.5,8202,286,-34.5,333,193.5,23.5,222.5,19.5,623.5,92.5,26.5,38,236.5,88.5,211.5,90.5
489,"Fleshy_pod_bean","Mucuna pachylobia","Mucuna_pachylobia_Rock","Mucuna_pachylobia","Mucuna","pachylobia","Fabaceae","Fabales","herb","Mucuna_pachylobia_Rock","90",NA,NA,NA,0,1,1,"food&forage","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,"Bengal_velvet_bean","Mucuna pruriens","Mucuna_pruriens_(L.)_DC.","Mucuna_pruriens","Mucuna","pruriens","Fabaceae","Fabales","herb","Mucuna_pruriens_(L.)_DC.","90",NA,NA,NA,0,0,1,"forage","forage",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,"Kerson_fruit","Muntingia calabura","Muntingia_calabura_L.","Muntingia_calabura","Muntingia","calabura","Muntingiaceae","Malvales","woody","Muntingia_calabura_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,318,1,13.42570756,12.25737115,"NT0209","Neotropic","Central American Dry Forests",-87.48903857,13.27433402,256,107,73.5,798.5,328,182,147,260,251,269,237,1472,252,21.5,65,677,90.5,359.5,223.5
492,"Curry_tree","Murraya koenigii","Murraya_koenigii_(L.)_Spreng.","Murraya_koenigii","Murraya","koenigii","Rutaceae","Sapindales","woody","Murraya_koenigii_(L.)_Spreng.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,17,1,4.980971431,8.833429084,"IM0166","Indo_malay","Upper Gangetic Plains Moist Deciduous Forests",80.15361506,27.03940546,223,122,40,5846,366,64,304,265,245,287,139,1315,417,7,99,1014,65,504,123
493,"Banana","Musa acuminata","Musa_acuminata_Colla","Musa_acuminata","Musa","acuminata","Musaceae","Zingiberales","herb","Musa_banksii_F.Muell.,Musa_acuminata_subsp._burmanica_N.W.Simmonds,Musa_acuminata_subsp._malaccensis_(Ridl.)_N.W.Simmonds,Musa_acuminata_subsp._microcarpa_(Becc.)_N.W.Simmonds,Musa_acuminata_Colla","90",10000,10000,"91",1,1,0,"fruit_flower","fruit_flower",128,430,1,15.80282318,5.59394201,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,262,79,87,310,306,214,90,260,259,266,255,2630,325,128,23,914,411,723,499
494,"Butuhan","Musa balbisiana","Musa_balbisiana_Colla","Musa_balbisiana","Musa","balbisiana","Musaceae","Zingiberales","herb","Musa_balbisiana_Colla","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,137,1,26.78302498,11.21251065,"IM0149","Indo_malay","South China-Vietnam Subtropical Evergreen Forests",109.6319,22.22267,229.5,85,46,3308.5,316.5,126.5,186,259,189,272,187.5,1740,302,16,77.5,805,73,679,74
495,"Arrayancillo","Myrceugenia lanceolata","Myrceugenia_lanceolata_(Juss._ex_J.St.-Hil.)_Kausel","Myrceugenia_lanceolata","Myrceugenia","lanceolata","Myrtaceae","Myrtales","woody","Myrceugenia_lanceolata_(Juss._ex_J.St.-Hil.)_Kausel","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,42,1,0.537448354,1.575758502,"NT0404","Neotropic","Valdivian Temperate Forests",-72.33323622,-40.87671967,103,149,53,4633,264,-12,276,51,164,164,44,997,204,17,81,559,53,53,524
496,"Chinese_bayberry","Myrica rubra","Myrica_rubra_(Lour.)_Siebold_&_Zucc.","Myrica_rubra","Myrica","rubra","Myricaceae","Fagales","woody","Myrica_rubra_(Lour.)_Siebold_&_Zucc.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,178,1,9.271785282,4.415783611,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,155,79,28,7264.5,304,10,293,222,66,251,62,1845.5,270.5,56,44,708,195.5,658,199.5
497,"Nutmeg_and_mace","Myristica fragrans","Myristica_fragrans_Houtt.","Myristica_fragrans","Myristica","fragrans","Myristicaceae","Magnoliales","woody","Myristica_fragrans_Houtt.","90",1480,NA,"90",1,1,0,"multifood_rep","fruit_flower",90,17,1,5.3285612,2.405105626,"AA0106","Australasia","Halmahera Rain Forests",127.9601423,0.5702874,263,72,84,346,308,224,85,260,265,265,256,2189,305,98,34,820,358,429,456
498,"Sweet_cicely","Myrrhis odorata","Myrrhis_odorata_(L.)_Scop.","Myrrhis_odorata","Myrrhis","odorata","Apiaceae","Apiales","herb","Myrrhis_odorata_(L.)_Scop.","90",NA,NA,NA,0,1,0,"seed","seed",90,17,1,5.050526596,1.614545755,"PA0501","Palearctic","Alps Conifer And Mixed Forests",10.60297435,46.42158183,57,82,32,5615,187,-57,242,58,84,127,-18,1228,125,73,14,343,234,270,274
499,"Watercress","Nasturtium officinale","Nasturtium_officinale_R.Br.","Nasturtium_officinale","Nasturtium","officinale","Brassicaceae","Brassicales","herb","NAsturtium_officinale_R.Br.","35",1000,216,"35",1,1,0,"shoot","shoot",90,441,1,4.600183292,3.649503608,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,101,76,33,5516,220,-2,224,81,61,167,30,782,77,48,12,220,160,202,190
500,"Sacred_water_lotus","Nelumbo nucifera","Nelumbo_nucifera_Gaertn.","Nelumbo_nucifera","Nelumbo","nucifera","Nelumbonaceae","Proteales","herb","Nelumbo_nucifera_Gaertn.","90",3000,NA,NA,0,1,0,"multifood_rep&veg","seed",128,373,1,14.7616862,22.62805442,"AA0701","Australasia","Arnhem Land Tropical Savanna",133.2994244,-12.96433786,269,98,59,1987,341,165,191,278,244,286,240,1184,268,3,97,790,20,500,29
501,"Rambutan","Nephelium lappaceum","Nephelium_lappaceum_L.","Nephelium_lappaceum","Nephelium","lappaceum","Sapindaceae","Sapindales","woody","Nephelium_lappaceum_L.","90",NA,NA,NA,0,1,0,"multifood_rep","fruit_flower",90,10,1,1.673236496,0.824974747,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,263,81,87,309,309,219,93,264,264,266,257,2536,324,135,23,920,423,515,473
502,"Pulasan","Nephelium mutabile","Nephelium_mutabile_Blume","Nephelium_mutabile","Nephelium","mutabile","Sapindaceae","Sapindales","woody","Nephelium_mutabile_Blume","90",NA,NA,NA,0,1,0,"multifood_rep","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,"Water_mimosa","Neptunia oleracea","Neptunia_oleracea_Lour.","Neptunia_oleracea","Neptunia","oleracea","Fabaceae","Fabales","herb","Neptunia_oleracea_Lour.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","shoot",90,4,1,9.5135923,3.093762259,"IM0108","Indo_malay","Chao Phraya Lowland Moist Deciduous Forests",100.2803962,13.45827665,270,90,67.5,942.5,337.5,190,132.5,264,260.5,281,247.5,1999,326.5,49,65.5,829,179,373,609
504,"Blackseed","Nigella sativa","Nigella_sativa_L.","Nigella_sativa","Nigella","sativa","Ranunculaceae","Ranunculales","herb","Nigella_sativa_L.","90",3650,3350,"4",1,1,0,"seed","seed",90,34,1,14.85917682,5.408207555,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,193,103,43,5716,312,76,258,131,254,258,123,519,107,0,107,274,0,1,274
505,"Cochineal_nopal_cactus","Nopalea cochenillifera","Nopalea_cochenillifera_(L.)_Salm-Dyck","Nopalea_cochenillifera","Nopalea","cochenillifera","Cactaceae","Caryophyllales","herb","Nopalea_cochenillifera_(L.)_Salm-Dyck","90",NA,NA,NA,0,0,1,"forage","forage",90,221,1,19.00750778,12.33324235,"NT0228","Neotropic","Sinaloan Dry Forests",-106.598975,24.30222964,241,116,66,1910,326,146,180,261,227,268,211,1158,209,12,80,558,47,371,96
506,"Spiny_nopal","Nopalea dejecta","Nopalea_dejecta_(Salm-Dyck)_Salm-Dyck","Nopalea_dejecta","Nopalea","dejecta","Cactaceae","Caryophyllales","herb","Nopalea_dejecta_(Salm-Dyck)_Salm-Dyck","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",90,4,1,2.673946904,1.04549036,"NT0303","Neotropic","Central American Pine-Oak Forests",-88.9351004,14.72759789,223,123,70,1274,308,143,165,228,213,237,210,1037,233,5,91,519,18,331,49
507,"Basil","Ocimum basilicum","Ocimum_basilicum_L.","Ocimum_basilicum","Ocimum","basilicum","Lamiaceae","Lamiales","herb","Ocimum_forskolei_Benth.","90",5000,5000,"4",1,1,0,"multifood_rep&veg","shoot",4,11,1,6.005461403,2.178262834,"AT1302","Afrotropic","Arabian Peninsula Coastal Fog Desert",49.29713607,16.90648341,242,103,54,2303,333,138,179,240,229,275,205,70,19,1,78,41,6,18,11
508,"Canela_de_ceilan","Ocotea quixos","Ocotea_quixos_(Lam.)_Kosterm.","Ocotea_quixos","Ocotea","quixos","Lauraceae","Laurales","woody","Ocotea_quixos_(Lam.)_Kosterm.,Ocotea_quixos_(Lam.)_Kosterm.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,18,1,0.866978024,2.064870122,"NT0142","Neotropic","Napo Moist Forests",-75.820061,-1.98055982,250,97,86,452,308,196,112,247,253,255,243,3150,329,194,17,945,639,758,836
509,"Water_dropwort","Oenanthe javanica","Oenanthe_javanica_(Blume)_DC.","Oenanthe_javanica","Oenanthe","javanica","Apiaceae","Apiales","herb","Oenanthe_javanica_(Blume)_DC.","90",1250,NA,"90",1,1,0,"shoot","shoot",90,217,1,10.25041241,16.59214796,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,143,91,29,7836,299,-12,313,229,50,241,47,1526,250,48,46,627,161,624,173
510,"Olive","Olea europaea","Olea_europaea_L.","Olea_europaea","Olea","europaea","Oleaceae","Lamiales","woody","Olea_eurpoaea_subsp._sylvestris_(Mill.)_Hegi,Olea_europaea_L.","4",6500,5000,"4",1,1,0,"fruit_flower","fruit_flower",4,1000,1,3.809895912,1.187844921,"PA1209","Palearctic","Iberian Sclerophyllous And Semi-Deciduous Forests",-3.61553191,39.78998223,158,102.5,40,5360.5,294,49,255,129,222,225,101,529,82,8,49,236.5,46,57,219
511,"Hunter_nut","Omphalea megacarpa","Omphalea_megacarpa_Hemsl.","Omphalea_megacarpa","Omphalea","megacarpa","Euphorbiaceae","Malpighiales","woody","Omphalea_megacarpa_Hemsl.","90",NA,NA,NA,0,1,0,"seed","seed",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,"na","Opuntia boldinghii","Opuntia_boldinghii_Britton_&_Rose","Opuntia_boldinghii","Opuntia","boldinghii","Cactaceae","Caryophyllales","woody","Opuntia_boldinghii_Britton_&_Rose","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,1,1,0,0,"NT1309","Neotropic","La Costa Xeric Shrublands",-66.15860969,9.72576173,269,84,80,660,317,212,105,271,266,275,259,861,123,19,47,329,70,209,143
513,"Nopal_cristal","Opuntia crystalenia","Opuntia_crystalenia_Griffiths","Opuntia_crystalenia","Opuntia","crystalenia","Cactaceae","Caryophyllales","woody","Opuntia_crystalenia_Griffiths","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,"Red_flower_prickly_pear","Opuntia elatior","Opuntia_elatior_Mill.","Opuntia_elatior","Opuntia","elatior","Cactaceae","Caryophyllales","woody","Opuntia_elatior_Mill.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,10,1,4.19683142,1.915768736,"NT0221","Neotropic","Magdalena Valley Dry Forests",-75.06613323,3.86963661,270,113,86,327,339,209,130,271,272,273,265,1217,182,47,45,434,176,229,377
515,"Prickly_pear","Opuntia ficus-indica","Opuntia_ficus-indica_(L.)_Mill.","Opuntia_ficus-indica","Opuntia","ficus-indica","Cactaceae","Caryophyllales","woody","Opuntia_ficus-indica_(L.)_Mill.","4",12000,9000,"4",1,1,1,"food&forage","fruit_flower",128,33,1,4.132287611,3.618328536,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,171,162,66,2435,297,40,249,196,156,207,133,551,116,6,87,315,23,196,34
516,"na","Opuntia fusicaulis","Opuntia_fusicaulis_Griffiths","Opuntia_fusicaulis","Opuntia","fusicaulis","Cactaceae","Caryophyllales","woody","Opuntia_fusicaulis_Griffiths","90",NA,NA,NA,0,0,1,"forage","forage",90,1,1,0,0,"NA1202","Nearctic","California South Coast",-117.0096294,32.88919392,177,155,54,4603,334,48,286,128,234,241,123,481,103,1,91,280,7,16,264
517,"Nopal_cascaron","Opuntia hyptiacantha","Opuntia_hyptiacantha_F.A.C._Weber","Opuntia_hyptiacantha","Opuntia","hyptiacantha","Cactaceae","Caryophyllales","woody","Opuntia_hyptiacantha_F.A.C._Weber","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,416,1,1.95165223,1.494563463,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,165,169,66,2442,288,35,252,186,145,194,128,591,117,6,87,327.5,23,208,34
518,"Arborescent_pricklypear","Opuntia leucotricha","Opuntia_leucotricha_DC.","Opuntia_leucotricha","Opuntia","leucotricha","Cactaceae","Caryophyllales","woody","Opuntia_leucotricha_DC.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,446,1,3.288301145,2.418234564,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,173,163,63,2951,300,40,256,197,157,206.5,132,509.5,110,6,89,289.5,26,192,41
519,"Wheel_cactus","Opuntia robusta","Opuntia_robusta_J.C._Wendl.","Opuntia_robusta","Opuntia","robusta","Cactaceae","Caryophyllales","woody","Opuntia_robusta_J.C._Wendl.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,"Cactus_jungle","Opuntia undulata","Opuntia_undulata_Griffiths","Opuntia_undulata","Opuntia","undulata","Cactaceae","Caryophyllales","woody","Opuntia_undulata_Griffiths","126",NA,NA,NA,0,1,1,"food&forage","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,"Sweet_marjoram","Origanum majorana","Origanum_majorana_L.","Origanum_majorana","Origanum","majorana","Lamiaceae","Lamiales","woody","Origanum_majorana_L.",NA,NA,NA,NA,0,1,0,"shoot","shoot",90,3,1,0.567606108,0.119637281,"PA1206","Palearctic","Cyprus Mediterranean Forests",33.23491382,35.0492422,185,109,39,5861,333,59,273,113,261,262,113,465,113,1,90,264,6,10,264
522,"Oregano","Origanum vulgare","Origanum_vulgare_L.","Origanum_vulgare","Origanum","vulgare","Lamiaceae","Lamiales","herb","Origanum_vulgare_L.",NA,NA,NA,NA,0,1,0,"shoot","shoot",90,460,1,9.533440972,5.57287511,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,81,78,31,6476,218,-35,262,149,19,160,0,714,80,41,25,230,131,211,152
523,"Rice_african","Oryza glaberrima","Oryza_glaberrima_Steud.","Oryza_glaberrima","Oryza","glaberrima","Poaceae","Poales","graminoid","Oryza_barthii_A.Chev.","1,3,4",3500,2600,"152",1,1,1,"food&forage","seed",4,480,1,1.656477321,1.529200597,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,275,74,70,1190,332,226,106,268,282,290,259,1161,271,11,75,569,57,222,285
524,"Rice","Oryza sativa","Oryza_sativa_L.","Oryza_sativa","Oryza","sativa","Poaceae","Poales","graminoid","Oryza_rufipogon_Griff.","1,3,4,16",13000,9000,"1,4",1,1,1,"food&forage","seed",4,9,1,1.817197068,2.667459343,"IM0202","Indo_malay","Central Indochina Dry Forests",103.3078378,15.47459579,268,103,52,2235,357,161,196,277,236,292,235,1351,262,4,87,645,20,403,24
525,"Fragrant_olive","Osmanthus fragrans","Osmanthus_fragrans_Lour.","Osmanthus_fragrans","Osmanthus","fragrans","Oleaceae","Lamiales","woody","Osmanthus_fragrans_Lour.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",111,188,1,10.1764392,4.309506138,"IM0118","Indo_malay","Jian Nan Subtropical Evergreen Forests",114.0761892,26.02030872,173,82,27,7360,321,21,290,234,99,266,69,1490,238,39,58,641,135,573,161
526,"Iron_cross_plant","Oxalis deppei","Oxalis_deppei_Lodd._ex_Sweet","Oxalis_deppei","Oxalis","deppei","Oxalidaceae","Oxalidales","herb","Oxalis_deppei_Lodd._ex_Sweet","90",300,NA,"90",1,1,0,"multifood_veg","shoot",125,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,"Oca","Oxalis tuberosa","Oxalis_tuberosa_Molina","Oxalis_tuberosa","Oxalis","tuberosa","Oxalidaceae","Oxalidales","herb","Oxalis_tuberosa_Molina","4",10000,10000,"4",1,1,1,"food&forage","root",128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,"Ahipa","Pachyrhizus ahipa","Pachyrhizus_ahipa_(Wedd.)_Parodi","Pachyrhizus_ahipa","Pachyrhizus","ahipa","Fabaceae","Fabales","herb","Pachyrhizus_ahipa_(Wedd.)_Parodi","90",NA,NA,NA,0,1,0,"root","root",90,2,1,0,0,"NT1002","Neotropic","Central Andean Puna",-68.08168989,-20.66214083,177,167,62,3190,288,20,268,212,133,212,130,561,126,0,99,349,4,349,5
529,"Jícama","Pachyrhizus erosus","Pachyrhizus_erosus_(L.)_Urb.","Pachyrhizus_erosus","Pachyrhizus","erosus","Fabaceae","Fabales","herb","Pachyrhizus_erosus_(L.)_Urb.","32",3400,3400,"32",1,1,0,"root","root",90,403,1,6.026800877,3.258193597,"NT0205","Neotropic","Balsas Dry Forests",-100.1564684,18.46408204,242,120,70,1508.5,327.5,155,174,246,235.5,256,222.5,1305,257.5,4,92,686,18,280.5,77
530,"Jicama","Pachyrhizus tuberosus","Pachyrhizus_tuberosus_(Lam.)_Spreng.","Pachyrhizus_tuberosus","Pachyrhizus","tuberosus","Fabaceae","Fabales","herb","Pachyrhizus_tuberosus_(Lam.)_Spreng.","90",3400,3400,"90",1,1,0,"root","root",90,68,1,4.643566298,6.082170593,"NT0166","Neotropic","Southwest Amazon Moist Forests",-70.23111763,-9.59414167,243.5,99,83,502,304,165.5,115.5,244,226.5,252,223.5,2498,338,91.5,40.5,951.5,339,795.5,489
531,"Pandan","Pandanus amaryllifolius","Pandanus_amaryllifolius_Roxb.","Pandanus_amaryllifolius","Pandanus","amaryllifolius","Pandanaceae","Pandanales","woody","Pandanus_amaryllifolius_Roxb.","90",10000,10000,"4",1,1,0,"shoot","shoot",4,5,1,10.769041,2.703730283,"IM0104","Indo_malay","Borneo Peat Swamp Forests",113.0488,0.3632162,271,86.5,85,466,320.5,225.5,101,263.5,273,276,263.5,2531,386.5,144,36.5,955,454.5,588,955
532,"Wild_karuka","Pandanus brosimos","Pandanus_brosimos_Merr._&_L.M.Perry","Pandanus_brosimos","Pandanus","brosimos","Pandanaceae","Pandanales","woody","Pandanus_brosimos_Merr._&_L.M.Perry","90",NA,NA,NA,0,1,0,"multifood_rep","seed",148,7,1,3.171189227,2.288818485,"AA0105","Australasia","Central Range Montane Rain Forests",141.359998,-5.03402825,153,102,87,553,219,93,126,160,145,161,145,2767,387,106,36,1126,347,1046,347
533,"Screwpine","Pandanus tectorius","Pandanus_tectorius_Parkinson_ex_Du_Roi","Pandanus_tectorius","Pandanus","tectorius","Pandanaceae","Pandanales","woody","Pandanus_tectorius_Parkinson_ex_Du_Roi","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",128,167,1,125.3186276,16.76232174,"AA0126","Australasia","Vanuatu Rain Forests",167.6143,-15.90076,238,70,64.5,1482,299,178,121,260,227,260,216,1537.5,250,48,52,651,166,651,187
534,"Keluak","Pangium edule","Pangium_edule_Reinw.","Pangium_edule","Pangium","edule","Achariaceae","Malpighiales","woody","Pangium_edule_Reinw.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",128,43,1,7.641888527,2.534168528,"AA0123","Australasia","Sulawesi Lowland Rain Forests",121.7733393,-2.16107991,257,80,82,383,308,210,99,257,257,263,251,2096,307,94,31,794,339,416,505
535,"Ghamur","Panicum antidotale","Panicum_antidotale_Retz.","Panicum_antidotale","Panicum","antidotale","Poaceae","Poales","graminoid","Panicum_antidotale_Retz.","90",NA,NA,NA,0,0,1,"forage","forage",90,2,1,2.95825193,14.20799696,"IM0154","Indo_malay","Sri Lanka Lowland Rain Forests",80.39100875,6.77761742,244,113,55.5,3516.5,355,126,229,261.5,203,286,195,1463.5,290,50.5,90.5,726,177,381.5,339.5
536,"Millet","Panicum miliaceum","Panicum_miliaceum_L.","Panicum_miliaceum","Panicum","miliaceum","Poaceae","Poales","graminoid","Panicum_miliaceum_L.","1,74",10000,8000,"4",1,1,1,"food&forage","seed",128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,"Switchgrass","Panicum virgatum","Panicum_virgatum_L.","Panicum_virgatum","Panicum","virgatum","Poaceae","Poales","graminoid","Panicum_virgatum_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,488,1,8.407654291,5.302630118,"NA0805","Nearctic","Crosstimbers And Southern Tallgrass Prairie",-96.89387252,33.29338875,135,121,34,8236,318,-41,352.5,221,74,243.5,22,907,113,45.5,30,301,159,268,162
538,"African_locust_bean","Parkia biglobosa","Parkia_biglobosa_(Jacq.)_G.Don","Parkia_biglobosa","Parkia","biglobosa","Fabaceae","Fabales","woody","Parkia_biglobosa_(Jacq.)_G.Don","90",NA,NA,NA,0,1,0,"multifood_rep","seed",128,489,1,2.445080844,1.36332432,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,265,129,66,1687,368,173,195,247,265,289,246,1114,254,0,96,673,6,143,673
539,"Bitter_bean","Parkia speciosa","Parkia_speciosa_Hassk.","Parkia_speciosa","Parkia","speciosa","Fabaceae","Fabales","woody","Parkia_speciosa_Hassk.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",128,51,1,5.691540213,3.596534094,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,265,75.5,87.5,268,307,220.5,84,264,264,267.5,262.5,2500.5,293,135,23,816.5,429.5,568,691
540,"Cucumber_tree","Parmentiera aculeata","Parmentiera_aculeata_(Kunth)_Seem.","Parmentiera_aculeata","Parmentiera","aculeata","Bignoniaceae","Lamiales","woody","Parmentiera_aculeata_(Kunth)_Seem.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,367,1,4.003747264,1.965210199,"NT0176","Neotropic","Veracruz Moist Forests",-98.23758974,21.75589313,248,114,64,2087.5,335,151.5,186.5,268,230.5,275,219,1182.5,235,26,70,586,91,430,117
541,"Candle_tree","Parmentiera cereifera","Parmentiera_cereifera_Seem.","Parmentiera_cereifera","Parmentiera","cereifera","Parmentiera","Lamiales","woody","Parmentiera_cereifera_Seem.","90",NA,NA,NA,0,1,1,"food&forage","fruit_flower",128,23,1,1.200247316,1.830313858,"NT0129","Neotropic","Isthmian-Atlantic Moist Forests",-82.48854556,10.20274548,263,73,74,628,315,217,98,258,262,272,255,2309,324,12,62,903,65,353,466
542,"Dallis_grass","Paspalum dilatatum","Paspalum_dilatatum_Poir.","Paspalum_dilatatum","Paspalum","dilatatum","Poaceae","Poales","graminoid","Paspalum_dilatatum_Poir.","90",NA,NA,NA,0,0,1,"forage","forage",90,1,1,0,0,"NT0710","Neotropic","Uruguayan Savanna",-54.96776996,-31.55771051,191,94,48,3341,296,102,194,228,158,228,148,1393,134,98,10,396,310,396,326
543,"Knotgrass","Paspalum distichum","Paspalum_distichum_L.","Paspalum_distichum","Paspalum","distichum","Poaceae","Poales","graminoid","Paspalum_distichum_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,"Bahiagrass","Paspalum notatum","Paspalum_notatum_Flüggé","Paspalum_notatum","Paspalum","notatum","Poaceae","Poales","graminoid","Paspalum_notatum_Flüggé","90",NA,NA,NA,0,0,1,"forage","forage",90,223,1,17.77748211,24.88400867,"NA0701","Nearctic","Gulf Coast Prairies And Marshes",-94.69139987,28.97317702,194,115.5,41,6170,328,53,273.5,233,164,267,116,1251,145,64,23,401,222,344.5,255
545,"Brownseed_paspalum","Paspalum plicatulum","Paspalum_plicatulum_Michx.","Paspalum_plicatulum","Paspalum","plicatulum","Poaceae","Poales","graminoid","Paspalum_plicatulum_Michx.","90",NA,NA,NA,0,0,1,"forage","forage",90,347,1,19.95656661,21.50370636,"NA0701","Nearctic","Gulf Coast Prairies And Marshes",-94.69139987,28.97317702,214,110,65,1853,324,129,178,245,207,260,197,1461,208,39,53,547,158,380,243
546,"Kodo millet","Paspalum scrobiculatum","Paspalum_scrobiculatum_L.","Paspalum_scrobiculatum","Paspalum","scrobiculatum","Poaceae","Poales","graminoid","Paspalum_scrobiculatum_L.","90",NA,NA,NA,0,1,0,"seed","seed",90,465,1,72.40269994,17.369505,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,263,109,65,1696,345,168,195,245,261,285,241,1160,210,6,73,601,43,251,275
547,"Winged_stem_passion_flower","Passiflora alata","Passiflora_alata_Curtis","Passiflora_alata","Passiflora","alata","Passifloraceae","Malpighiales","woody","Passiflora_alata_Curtis","90",NA,NA,NA,0,1,0,"seed","seed",90,257,1,5.394220516,5.574681372,"NT0103","Neotropic","Bahia Coastal Forests",-39.93031054,-16.7626271,210,103,63,1912,291,121,163,227,195,233,186,1460,215,37,52,585,129,447,169
