id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
479;Wild_mint;Mentha canadensis;Mentha_canadensis_L.;Mentha_canadensis;Mentha;canadensis;Lamiaceae;Lamiales;herb;Mentha_canadensis_L.;90;NA;NA;NA;0;1;1;food&forage;shoot;90;80;1;4,1203;3,1889;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;139;90;28;8052;299;-18,5;319;213;48,5;240,5;39;1533,5;210;56;40,5;573;186;544;186;24,8902;9,434;10,0234;11,049;7,7225;163,9987;8,5589;34,0121;100,9246;10,1462;144,9453;21,0525;20,2127;44,1634;26,3832;19,7234;40,2332;20,2469;63,6815
480;Minth;Mentha spicata;Mentha_spicata_L.;Mentha_spicata;Mentha;spicata;Lamiaceae;Lamiales;herb;Mentha_spicata_L.;4;3000;1700;4;1;1;0;shoot;shoot;4;378;1;7,1041;4,9638;PA0436;Palearctic;Sarmatic Mixed Forests;31,8411;56,6771;78;72;27;6497;212;-37;263;145;23;159;2;647;73;34;24;208;114;192;143;27,5543;15,8155;15,2841;14,0713;10,6333;84,0844;12,323;30,7207;158,0165;10,4427;1841,0709;22,8177;22,3084;32,9712;32,0168;22,5619;31,9066;24,22;32,5522
481;Round_leaved_mint;Mentha suaveolens;Mentha_suaveolens_Ehrh.;Mentha_suaveolens;Mentha;suaveolens;Lamiaceae;Lamiales;herb;Mentha_suaveolens_Ehrh.;90;NA;NA;NA;0;1;1;food&forage;shoot;90;479;1;6,4062;5,1413;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;108;88;35;5547;245;3;240;105;109;182;36;776;80;49;15;226;153;185;197;23,2263;15,4839;11,9463;13,7108;13,029;603,1557;11,861;43,1302;62,5607;13,1004;76,3004;23,148;30,4525;44,9361;73,869;30,4503;38,1111;37,2878;38,0147
482;Sri_lankan_ironwood;Mesua ferrea;Mesua_ferrea_L.;Mesua_ferrea;Mesua;ferrea;Calophyllaceae;Malpighiales;woody;Mesua_ferrea_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;111;47;1;9,6677;8,4295;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;242;108;55;2448;317,5;125,5;215;256;227;260;213;1649;310;15;76;853;57;559;66;11,1501;17,5041;20,9312;63,6581;9,4609;42,1478;32,961;7,4811;20,6221;9,327;20,5513;35,3411;43,4089;113,293;36,6291;41,3097;106,6029;51,4213;136,2164
483;Sago_palm;Metroxylon sagu;Metroxylon_sagu_Rottb.;Metroxylon_sagu;Metroxylon;sagu;Arecaceae;Arecales;woody;Metroxylon_sagu_Rottb.;90;10000;10000;4;1;1;0;shoot;shoot;4;84;1;11,9950;4,0032;AA0115;Australasia;Northern New Guinea Lowland Rain And Freshwater Swamp Forests;141,3381;-3,6355;269;102;89;244;326;212;114;271;268;272;266;2182;274;83;40;759;265;669;267;4,0013;12,4183;6,4369;65,4472;3,8798;4,5437;9,4247;4,6339;4,1278;3,7939;4,7588;25,4879;23,7174;51,8709;25,3612;23,1099;50,5365;22,6861;68,7187
484;Bitter_melon;Momordica charantia;Momordica_charantia_L.;Momordica_charantia;Momordica;charantia;Cucurbitaceae;Cucurbitales;herb;Momordica_charantia_L.;4;6000;6000;165;1;1;0;multifood_rep&veg;fruit_flower;128;75;1;63,6840;18,8458;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;120,9829;23,8536;237;75;51;2191;309;156;149;263;212;270;198;1744;353;34;74;865;139;639;169;10,5914;20,3216;26,2188;56,6248;6,4291;27,537;29,0132;9,7023;15,2815;6,2998;19,7321;29,0088;34,9027;92,5219;32,2251;34,5432;79,3564;52,3398;94,4374
485;Fruit_salad_plant;Monstera deliciosa;Monstera_deliciosa_Liebm.;Monstera_deliciosa;Monstera;deliciosa;Araceae;Alismatales;herb;Monstera_deliciosa_Liebm.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;63;1;7,2868;4,9785;NT0130;Neotropic;Isthmian-Pacific Moist Forests;-82,0265;8,4134;199;108;68;1614;291;119;174,5;208;197,5;219;186;1843,5;334,5;41;69;872;142,5;472,5;169,5;12,5466;20,6849;12,4244;55,2414;11,0038;31,7936;25,3322;13,5814;15,8417;13,0592;14,5342;48,401;43,6777;77,0363;24,5611;40,6465;72,5866;39,4253;93,8695
486;Drumstick_tree;Moringa oleifera;Moringa_oleifera_Lam.;Moringa_oleifera;Moringa;oleifera;Moringaceae;Brassicales;woody;Moringa_oleifera_Lam.;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;10;1;8,4390;10,3703;IM0138;Indo_malay;Northern Khorat Plateau Moist Deciduous Forests;103,1422;17,9481;263,5;79,5;71;951,5;322,5;212,5;111;269;255;276;252;1878,5;309;62,5;59,5;813;212;549;293;7,5228;21,747;34,1479;98,9657;3,9069;23,9891;34,4142;3,3986;16,435;2,5402;17,6551;28,3175;44,6662;79,2024;57,0811;45,951;74,0923;71,9484;87,6404
487;Mulberry_for_silkworms;Morus alba;Morus_alba_L.;Morus_alba;Morus;alba;Moraceae;Rosales;woody;Morus_alba_L.;4,38;4600;2500;4;1;1;1;food&forage;fruit_flower;90;1;1;0,0000;0,0000;PA0413;Palearctic;Central Korean Deciduous Forests;127,4816;37,1816;121;96;27;9303;294;-61;355;234;-2;236;-2;1177;259;28;75;636;92;608;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
488;Black_mulberry;Morus nigra;Morus_nigra_L.;Morus_nigra;Morus;nigra;Moraceae;Rosales;woody;Morus_nigra_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;8;1;1,5143;1,4124;PA0408;Palearctic;Caucasus Mixed Forests;44,2539;41,9349;126;105;31,5;8202;286;-34,5;333;193,5;23,5;222,5;19,5;623,5;92,5;26,5;38;236,5;88,5;211,5;90,5;13,3322;12,1995;5,6713;16,3515;8,6785;107,5253;16,0567;17,319;125,3159;7,0407;144,9674;77,1138;63,6819;71,7647;11,8832;70,5481;81,4993;70,2484;115,0475
489;Fleshy_pod_bean;Mucuna pachylobia;Mucuna_pachylobia_Rock;Mucuna_pachylobia;Mucuna;pachylobia;Fabaceae;Fabales;herb;Mucuna_pachylobia_Rock;90;NA;NA;NA;0;1;1;food&forage;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
490;Bengal_velvet_bean;Mucuna pruriens;Mucuna_pruriens_(L.)_DC.;Mucuna_pruriens;Mucuna;pruriens;Fabaceae;Fabales;herb;Mucuna_pruriens_(L.)_DC.;90;NA;NA;NA;0;0;1;forage;forage;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
491;Kerson_fruit;Muntingia calabura;Muntingia_calabura_L.;Muntingia_calabura;Muntingia;calabura;Muntingiaceae;Malvales;woody;Muntingia_calabura_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;318;1;13,4257;12,2574;NT0209;Neotropic;Central American Dry Forests;-87,489;13,2743;256;107;73,5;798,5;328;182;147;260;251;269;237;1472;252;21,5;65;677;90,5;359,5;223,5;8,7054;16,4857;12,7886;64,1141;7,5455;18,5418;21,0052;8,0484;11,6675;8,0972;11,4747;38,0807;34,6769;107,9441;35,2415;34,466;101,4248;46,8519;89,7726
492;Curry_tree;Murraya koenigii;Murraya_koenigii_(L.)_Spreng.;Murraya_koenigii;Murraya;koenigii;Rutaceae;Sapindales;woody;Murraya_koenigii_(L.)_Spreng.;90;NA;NA;NA;0;1;0;shoot;shoot;90;17;1;4,9810;8,8334;IM0166;Indo_malay;Upper Gangetic Plains Moist Deciduous Forests;80,1536;27,0394;223;122;40;5846;366;64;304;265;245;287;139;1315;417;7;99;1014;65;504;123;21,6926;19,7722;22,2936;44,3917;13,2786;88,6408;29,3996;25,4246;31,2115;12,3652;47,3946;46,9708;47,1634;151,9904;34,3753;46,9231;101,9642;74,1877;102,8479
493;Banana;Musa acuminata;Musa_acuminata_Colla;Musa_acuminata;Musa;acuminata;Musaceae;Zingiberales;herb;Musa_banksii_F.Muell.,Musa_acuminata_subsp._burmanica_N.W.Simmonds,Musa_acuminata_subsp._malaccensis_(Ridl.)_N.W.Simmonds,Musa_acuminata_subsp._microcarpa_(Becc.)_N.W.Simmonds,Musa_acuminata_Colla;90;10000;10000;91;1;1;0;fruit_flower;fruit_flower;128;430;1;15,8028;5,5939;IM0102;Indo_malay;Borneo Lowland Rain Forests;114,1196;0,9992;262;79;87;310;306;214;90;260;259;266;255;2630;325;128;23;914;411;723;499;7,0966;14,7271;7,8638;112,9417;6,2951;11,526;20,9024;7,0161;8,3628;6,9236;8,1611;24,5728;23,8346;41,5303;48,6835;23,8175;40,531;28,2866;47,0993
494;Butuhan;Musa balbisiana;Musa_balbisiana_Colla;Musa_balbisiana;Musa;balbisiana;Musaceae;Zingiberales;herb;Musa_balbisiana_Colla;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;137;1;26,7830;11,2125;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;109,6319;22,2227;229,5;85;46;3308,5;316,5;126,5;186;259;189;272;187,5;1740;302;16;77,5;805;73;679;74;15,5011;19,4017;35,4641;59,556;9,8488;45,119;27,2002;10,6868;28,3768;10,6979;30,2053;36,0793;41,6408;121,9276;38,5222;39,1713;112,1815;48,8012;144,5641
495;Arrayancillo;Myrceugenia lanceolata;Myrceugenia_lanceolata_(Juss._ex_J.St.-Hil.)_Kausel;Myrceugenia_lanceolata;Myrceugenia;lanceolata;Myrtaceae;Myrtales;woody;Myrceugenia_lanceolata_(Juss._ex_J.St.-Hil.)_Kausel;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;42;1;0,5374;1,5758;NT0404;Neotropic;Valdivian Temperate Forests;-72,3332;-40,8767;103;149;53;4633;264;-12;276;51;164;164;44;997;204;17;81;559;53;53;524;14,996;10,8349;2,8086;13,7358;4,171;1999,4906;11,4427;35,7468;6,3318;6,5892;41,8385;27,9861;25,0023;38,0099;10,742;26,0842;41,8941;41,8941;25,489
496;Chinese_bayberry;Myrica rubra;Myrica_rubra_(Lour.)_Siebold_&_Zucc.;Myrica_rubra;Myrica;rubra;Myricaceae;Fagales;woody;Myrica_rubra_(Lour.)_Siebold_&_Zucc.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;178;1;9,2718;4,4158;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;155;79;28;7264,5;304;10;293;222;66;251;62;1845,5;270,5;56;44;708;195,5;658;199,5;16,3417;16,2567;21,4024;23,549;8,3251;164,7341;19,5825;9,9913;53,8162;8,6822;52,5689;27,8929;32,8273;53,4558;31,8397;32,3083;50,4337;32,7256;50,7752
497;Nutmeg_and_mace;Myristica fragrans;Myristica_fragrans_Houtt.;Myristica_fragrans;Myristica;fragrans;Myristicaceae;Magnoliales;woody;Myristica_fragrans_Houtt.;90;1480;NA;90;1;1;0;multifood_rep;fruit_flower;90;17;1;5,3286;2,4051;AA0106;Australasia;Halmahera Rain Forests;127,9601;0,5703;263;72;84;346;308;224;85;260;265;265;256;2189;305;98;34;820;358;429;456;7,5498;11,9603;5,2683;42,0364;6,2004;9,7517;11,7405;7,5608;7,7267;7,4718;8,1093;18,4636;32,0006;21,787;35,8885;31,146;18,4496;19,5974;51,1431
498;Sweet_cicely;Myrrhis odorata;Myrrhis_odorata_(L.)_Scop.;Myrrhis_odorata;Myrrhis;odorata;Apiaceae;Apiales;herb;Myrrhis_odorata_(L.)_Scop.;90;NA;NA;NA;0;1;0;seed;seed;90;17;1;5,0505;1,6145;PA0501;Palearctic;Alps Conifer And Mixed Forests;10,603;46,4216;57;82;32;5615;187;-57;242;58;84;127;-18;1228;125;73;14;343;234;270;274;51,6593;10,6769;10,6759;9,7899;16,0822;70,3757;8,4851;120,1798;94,4593;21,6777;318,2682;13,5943;14,5242;18,687;32,6108;15,7781;16,3724;21,3422;23,9976
499;Watercress;Nasturtium officinale;Nasturtium_officinale_R.Br.;Nasturtium_officinale;Nasturtium;officinale;Brassicaceae;Brassicales;herb;NAsturtium_officinale_R.Br.;35;1000;216;35;1;1;0;shoot;shoot;90;441;1;4,6002;3,6495;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;101;76;33;5516;220;-2;224;81;61;167;30;782;77;48;12;220;160;202;190;16,19;15,6273;7,0503;8,0855;11,5561;1288,9276;10,9797;44,1861;70,7786;10,9272;55,0673;12,6507;23,6109;25,9125;68,6161;21,8089;22,4794;23,5584;26,5533
500;Sacred_water_lotus;Nelumbo nucifera;Nelumbo_nucifera_Gaertn.;Nelumbo_nucifera;Nelumbo;nucifera;Nelumbonaceae;Proteales;herb;Nelumbo_nucifera_Gaertn.;90;3000;NA;NA;0;1;0;multifood_rep&veg;seed;128;373;1;14,7617;22,6281;AA0701;Australasia;Arnhem Land Tropical Savanna;133,2994;-12,9643;269;98;59;1987;341;165;191;278;244;286;240;1184;268;3;97;790;20;500;29;29,184;13,8772;33,0755;74,1026;8,9071;101,5968;36,3412;12,1255;61,6303;10,3243;63,4099;24,4698;21,7798;142,7545;31,7884;22,8084;134,5202;27,6105;168,1555
501;Rambutan;Nephelium lappaceum;Nephelium_lappaceum_L.;Nephelium_lappaceum;Nephelium;lappaceum;Sapindaceae;Sapindales;woody;Nephelium_lappaceum_L.;90;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;90;10;1;1,6732;0,8250;IM0102;Indo_malay;Borneo Lowland Rain Forests;114,1196;0,9992;263;81;87;309;309;219;93;264;264;266;257;2536;324;135;23;920;423;515;473;1,4932;10,2485;3,9923;13,0571;0,7063;3,9906;11,4397;2,1773;2,0009;1,4882;1,6247;12,4094;11,167;18,9017;27,0145;11,9838;17,6711;12,5856;36,2476
502;Pulasan;Nephelium mutabile;Nephelium_mutabile_Blume;Nephelium_mutabile;Nephelium;mutabile;Sapindaceae;Sapindales;woody;Nephelium_mutabile_Blume;90;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
503;Water_mimosa;Neptunia oleracea;Neptunia_oleracea_Lour.;Neptunia_oleracea;Neptunia;oleracea;Fabaceae;Fabales;herb;Neptunia_oleracea_Lour.;90;NA;NA;NA;0;1;0;multifood_rep&veg;shoot;90;4;1;9,5136;3,0938;IM0108;Indo_malay;Chao Phraya Lowland Moist Deciduous Forests;100,2804;13,4583;270;90;67,5;942,5;337,5;190;132,5;264;260,5;281;247,5;1999;326,5;49;65,5;829;179;373;609;5,7892;9,7772;13,6083;49,1987;7,6299;10,6118;24,8573;6,1467;6,5648;7,0074;4,9695;25,5147;24,8722;74,6108;36,567;26,9088;69,3901;35,6996;65,9791
504;Blackseed;Nigella sativa;Nigella_sativa_L.;Nigella_sativa;Nigella;sativa;Ranunculaceae;Ranunculales;herb;Nigella_sativa_L.;90;3650;3350;4;1;1;0;seed;seed;90;34;1;14,8592;5,4082;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;37,426;35,8018;193;103;43;5716;312;76;258;131;254;258;123;519;107;0;107;274;0;1;274;22,4196;14,6556;9,3894;10,6672;12,7708;68,6479;12,2238;20,517;26,7347;15,1108;38,6587;49,6857;42,536;169,8105;46,8597;43,0718;164,5649;167,7083;47,9603
505;Cochineal_nopal_cactus;Nopalea cochenillifera;Nopalea_cochenillifera_(L.)_Salm-Dyck;Nopalea_cochenillifera;Nopalea;cochenillifera;Cactaceae;Caryophyllales;herb;Nopalea_cochenillifera_(L.)_Salm-Dyck;90;NA;NA;NA;0;0;1;forage;forage;90;221;1;19,0075;12,3332;NT0228;Neotropic;Sinaloan Dry Forests;-106,599;24,3022;241;116;66;1910;326;146;180;261;227;268;211;1158;209;12;80;558;47;371;96;12,5118;20,9297;16,02;62,3399;8,1966;34,9504;26,3733;13,5876;17,0784;11,1491;18,8283;51,3185;47,6063;111,4934;32,9738;49,3806;102,2337;52,1016;113,4716
506;Spiny_nopal;Nopalea dejecta;Nopalea_dejecta_(Salm-Dyck)_Salm-Dyck;Nopalea_dejecta;Nopalea;dejecta;Cactaceae;Caryophyllales;herb;Nopalea_dejecta_(Salm-Dyck)_Salm-Dyck;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;90;4;1;2,6739;1,0455;NT0303;Neotropic;Central American Pine-Oak Forests;-88,9351;14,7276;223;123;70;1274;308;143;165;228;213;237;210;1037;233;5;91;519;18;331;49;4,1839;13,6521;4,9932;24,0885;5,8244;3,2913;13,0351;5,7565;1,9425;4,8492;3,3571;40,1479;38,4229;60,0925;9,3258;42,9585;62,4218;5,2749;36,9907
507;Basil;Ocimum basilicum;Ocimum_basilicum_L.;Ocimum_basilicum;Ocimum;basilicum;Lamiaceae;Lamiales;herb;Ocimum_forskolei_Benth.;90;5000;5000;4;1;1;0;multifood_rep&veg;shoot;4;11;1;6,0055;2,1783;AT1302;Afrotropic;Arabian Peninsula Coastal Fog Desert;49,2971;16,9065;242;103;54;2303;333;138;179;240;229;275;205;70;19;1;78;41;6;18;11;10,791;24,4038;12,362;20,6564;4,3242;26,7955;13,4025;12,0137;18,0026;10,5791;10,2831;121,7542;132,9772;135,2948;31,5007;132,1576;121,3227;135,2102;69,543
508;Canela_de_ceilan;Ocotea quixos;Ocotea_quixos_(Lam.)_Kosterm.;Ocotea_quixos;Ocotea;quixos;Lauraceae;Laurales;woody;Ocotea_quixos_(Lam.)_Kosterm.,Ocotea_quixos_(Lam.)_Kosterm.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;18;1;0,8670;2,0649;NT0142;Neotropic;Napo Moist Forests;-75,8201;-1,9806;250;97;86;452;308;196;112;247;253;255;243;3150;329;194;17;945;639;758;836;6,4046;4,1657;2,578;9,6079;5,0977;8,7127;6,0976;7,0668;6,2428;6,3403;6,613;18,8611;21,9845;22,068;32,1114;21,4075;20,9477;16,2291;28,9003
509;Water_dropwort;Oenanthe javanica;Oenanthe_javanica_(Blume)_DC.;Oenanthe_javanica;Oenanthe;javanica;Apiaceae;Apiales;herb;Oenanthe_javanica_(Blume)_DC.;90;1250;NA;90;1;1;0;shoot;shoot;90;217;1;10,2504;16,5921;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;143;91;29;7836;299;-12;313;229;50;241;47;1526;250;48;46;627;161;624;173;24,5172;15,0337;37,9867;31,9668;8,8629;1624,08;21,8437;21,2791;96,3292;10,5381;111,9422;27,8419;31,1402;56,4796;36,3442;32,6783;52,1492;29,2319;59,1467
510;Olive;Olea europaea;Olea_europaea_L.;Olea_europaea;Olea;europaea;Oleaceae;Lamiales;woody;Olea_eurpoaea_subsp._sylvestris_(Mill.)_Hegi,Olea_europaea_L.;4;6500;5000;4;1;1;0;fruit_flower;fruit_flower;4;1000;1;3,8099;1,1878;PA1209;Palearctic;Iberian Sclerophyllous And Semi-Deciduous Forests;-3,6155;39,79;158;102,5;40;5360,5;294;49;255;129;222;225;101;529;82;8;49;236,5;46;57;219;8,6045;14,5531;4,4976;15,9388;6,6774;47,0954;14,8553;26,9832;8,1992;6,4556;19,93;31,705;28,5118;57,1684;21,1278;35,1285;39,2528;40,1152;52,0665
511;Hunter_nut;Omphalea megacarpa;Omphalea_megacarpa_Hemsl.;Omphalea_megacarpa;Omphalea;megacarpa;Euphorbiaceae;Malpighiales;woody;Omphalea_megacarpa_Hemsl.;90;NA;NA;NA;0;1;0;seed;seed;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
512;na;Opuntia boldinghii;Opuntia_boldinghii_Britton_&_Rose;Opuntia_boldinghii;Opuntia;boldinghii;Cactaceae;Caryophyllales;woody;Opuntia_boldinghii_Britton_&_Rose;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;1;1;0,0000;0,0000;NT1309;Neotropic;La Costa Xeric Shrublands;-66,1586;9,7258;269;84;80;660;317;212;105;271;266;275;259;861;123;19;47;329;70;209;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
513;Nopal_cristal;Opuntia crystalenia;Opuntia_crystalenia_Griffiths;Opuntia_crystalenia;Opuntia;crystalenia;Cactaceae;Caryophyllales;woody;Opuntia_crystalenia_Griffiths;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
514;Red_flower_prickly_pear;Opuntia elatior;Opuntia_elatior_Mill.;Opuntia_elatior;Opuntia;elatior;Cactaceae;Caryophyllales;woody;Opuntia_elatior_Mill.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;10;1;4,1968;1,9158;NT0221;Neotropic;Magdalena Valley Dry Forests;-75,0661;3,8696;270;113;86;327;339;209;130;271;272;273;265;1217;182;47;45;434;176;229;377;17,3504;4,4341;2,2213;28,3252;14,6217;23,6465;3,0925;17,578;17,8404;17,0482;17,4152;34,6669;47,7668;31,9835;20,9977;58,1461;21,5707;40,7468;70,6229
515;Prickly_pear;Opuntia ficus-indica;Opuntia_ficus-indica_(L.)_Mill.;Opuntia_ficus-indica;Opuntia;ficus-indica;Cactaceae;Caryophyllales;woody;Opuntia_ficus-indica_(L.)_Mill.;4;12000;9000;4;1;1;1;food&forage;fruit_flower;128;33;1;4,1323;3,6183;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;171;162;66;2435;297;40;249;196;156;207;133;551;116;6;87;315;23;196;34;14,3503;10,1117;11,4241;46,9804;10,6708;61,6789;12,9034;19,9139;22,1456;17,6556;16,5853;36,7028;39,6338;51,46;16,0446;43,1243;40,072;42,2686;52,7091
516;na;Opuntia fusicaulis;Opuntia_fusicaulis_Griffiths;Opuntia_fusicaulis;Opuntia;fusicaulis;Cactaceae;Caryophyllales;woody;Opuntia_fusicaulis_Griffiths;90;NA;NA;NA;0;0;1;forage;forage;90;1;1;0,0000;0,0000;NA1202;Nearctic;California South Coast;-117,0096;32,8892;177;155;54;4603;334;48;286;128;234;241;123;481;103;1;91;280;7;16;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
517;Nopal_cascaron;Opuntia hyptiacantha;Opuntia_hyptiacantha_F.A.C._Weber;Opuntia_hyptiacantha;Opuntia;hyptiacantha;Cactaceae;Caryophyllales;woody;Opuntia_hyptiacantha_F.A.C._Weber;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;416;1;1,9517;1,4946;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;165;169;66;2442;288;35;252;186;145;194;128;591;117;6;87;327,5;23;208;34;10,9502;7,165;4,931;21,7763;8,3847;51,9352;7,2322;11,4606;16,4808;11,5328;11,4106;22,6799;29,246;36,476;13,2261;28,0774;30,2253;28,0987;33,6028
518;Arborescent_pricklypear;Opuntia leucotricha;Opuntia_leucotricha_DC.;Opuntia_leucotricha;Opuntia;leucotricha;Cactaceae;Caryophyllales;woody;Opuntia_leucotricha_DC.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;446;1;3,2883;2,4182;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;173;163;63;2951;300;40;256;197;157;206,5;132;509,5;110;6;89;289,5;26;192;41;10,8697;9,8346;6,2978;21,2469;7,8782;44,037;8,6274;12,5912;13,3283;10,5186;13,7776;29,0457;38,3103;47,581;17,2547;35,9655;40,4072;42,4937;52,8374
519;Wheel_cactus;Opuntia robusta;Opuntia_robusta_J.C._Wendl.;Opuntia_robusta;Opuntia;robusta;Cactaceae;Caryophyllales;woody;Opuntia_robusta_J.C._Wendl.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
520;Cactus_jungle;Opuntia undulata;Opuntia_undulata_Griffiths;Opuntia_undulata;Opuntia;undulata;Cactaceae;Caryophyllales;woody;Opuntia_undulata_Griffiths;126;NA;NA;NA;0;1;1;food&forage;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
521;Sweet_marjoram;Origanum majorana;Origanum_majorana_L.;Origanum_majorana;Origanum;majorana;Lamiaceae;Lamiales;woody;Origanum_majorana_L.;NA;NA;NA;NA;0;1;0;shoot;shoot;90;3;1;0,5676;0,1196;PA1206;Palearctic;Cyprus Mediterranean Forests;33,2349;35,0492;185;109;39;5861;333;59;273;113;261;262;113;465;113;1;90;264;6;10;264;2,5317;7,1158;5,1282;3,4108;2,857;11,8215;2,6115;6,2052;1,3438;1,006;6,2052;16,1989;14,8502;86,6025;2,7859;15,3029;39,0312;33,986;24,8422
522;Oregano;Origanum vulgare;Origanum_vulgare_L.;Origanum_vulgare;Origanum;vulgare;Lamiaceae;Lamiales;herb;Origanum_vulgare_L.;NA;NA;NA;NA;0;1;0;shoot;shoot;90;460;1;9,5334;5,5729;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;81;78;31;6476;218;-35;262;149;19;160;0;714;80;41;25;230;131;211;152;25,3027;16,8007;15,8302;11,8466;9,8206;76,7383;10,6152;28,8513;152,0771;9,7285;1260,5669;34,8325;41,8065;31,9816;44,6112;42,0562;31,651;37,3304;37,178
