id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
358;False_mangosteen;Garcinia cochinchinensis;Garcinia_cochinchinensis_(Lour.)_Choisy;Garcinia_cochinchinensis;Garcinia;cochinchinensis;Clusiaceae;Malpighiales;woody;Garcinia_cochinchinensis_(Lour.)_Choisy;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;131;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
359;Mundu;Garcinia dulcis;Garcinia_dulcis_(Roxb.)_Kurz;Garcinia_dulcis;Garcinia;dulcis;Clusiaceae;Malpighiales;woody;Garcinia_dulcis_(Roxb.)_Kurz;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;62;1;5.842.239.749;4.919.242.147;AA0106;Australasia;Halmahera Rain Forests;1.279.601.423;0.5702874;263;76;84;320;309;217;91;262;263;265.5;257.5;2182;300;94;36;820.5;340;378.5;456;4.711.599.636;1.218.277.618;6.766.378.195;4.712.302.566;4.408.983.076;6.992.733.803;1.559.683.474;4.730.775.536;5.055.488.764;4.870.858.423;4.968.761.468;1.939.029.282;2.956.522.143;4.810.817.846;3.756.896.019;2.883.383.721;4.227.203.107;3.062.670.789;3.509.363.206
360;Goa_butter;Garcinia indica;Garcinia_indica_(Thouars)_Choisy;Garcinia_indica;Garcinia;indica;Clusiaceae;Malpighiales;woody;Garcinia_indica_(Thouars)_Choisy;90;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
361;Charichuelo;Garcinia madruno;Garcinia_madruno_(Kunth)_Hammel;Garcinia_madruno;Garcinia;madruno;Clusiaceae;Malpighiales;woody;Garcinia_madruno_(Kunth)_Hammel;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;437;1;9.616.183.213;8.753.491.117;NT0105;Neotropic;Bolivian Yungas;-6.707.135.841;-157.212.232;250;102;79;634;314;179;128;251;246;259;239;2440;335;60;49;924;211;537;653;9.878.043.885;1.381.075.309;9.193.391.433;5.330.006.941;8.539.518.731;1.682.791.614;1.871.258.583;9.627.670.679;114.375.752;9.711.619.374;1.086.141.719;3.502.820.744;3.561.299.873;8.272.860.458;3.629.767.526;3.249.894.258;7.349.122.337;4.565.159.508;6.810.797.575
362;Mangosteen;Garcinia mangostana;Garcinia_mangostana_L.;Garcinia_mangostana;Garcinia;mangostana;Clusiaceae;Malpighiales;woody;Garcinia_celebica_L.,Garcinia_malaccensis_Hook.f._ex_T.Anderson;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;10;1;7.840.149.485;2.603.579.169;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102.308;3.936.999;271;92;85;415;327;213;108;267;269;277;267;2120;280;100;29;746;342;519;601;1.192.121.211;1.080.460.265;5.421.597.221;1.849.703.599;1.124.338.491;1.398.816.031;1.376.802.498;1.195.730.587;1.199.523.229;1.175.285.341;1.232.929.121;1.475.254.276;2.485.375.298;3.357.012.922;3.974.887.829;2.386.074.127;2.950.673.819;1.420.638.562;3.470.938.167
363;Doc;Garcinia multiflora;Garcinia_multiflora_Champ._ex_Benth.;Garcinia_multiflora;Garcinia;multiflora;Clusiaceae;Malpighiales;woody;Garcinia_multiflora_Champ._ex_Benth.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;314;1;4.719.823.317;2.794.517.723;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;1.140.761.892;2.602.030.872;208;81;33;5578;317;75;238;253;148;273;129;1609;290;37;65;767;129;690;170;1.394.323.766;1.070.114.032;2.109.151.373;277.329.653;8.387.040.999;5.618.583.247;199.313.759;107.295.097;2.696.677.761;8.991.330.808;3.268.818.948;2.668.704.131;3.845.882.653;3.990.248.399;1.742.647.797;3.559.902.586;364.293.535;4.512.216.428;3.691.265.552
364;Bor_thekera;Garcinia pedunculata;Garcinia_pedunculata_Roxb._ex_Buch.-Ham.;Garcinia_pedunculata;Garcinia;pedunculata;Clusiaceae;Malpighiales;woody;Garcinia_pedunculata_Roxb._ex_Buch.-Ham.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;1;1;0;0;IM0120;Indo_malay;Lower Gangetic Plains Moist Deciduous Forests;8.825.462.664;2.466.224.387;248;109;47;3804;328;97;231;279;188;282;188;2780;566;6;82;1439;46;1170;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
365;Button_mangosteen;Garcinia prainiana;Garcinia_prainiana_King;Garcinia_prainiana;Garcinia;prainiana;Clusiaceae;Malpighiales;woody;Garcinia_prainiana_King;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;7;1;489.821.574;1.277.448.798;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102.307.997;393.699.929;261;84;79;608;318;204;106;258;256;266;252;2414;350;86;48;1016;333;424;839;1.248.080.025;8.658.364.827;5.957.898.808;3.679.782.615;1.177.228.101;1.459.976.451;1.024.523.034;1.179.223.096;1.243.353.069;1.286.065.338;119.182.247;2.072.978.555;2.805.106.035;6.343.428.927;4.553.598.414;1.897.003.501;4.986.835.189;4.130.133.008;2.695.533.722
366;Yellow_mangosteen;Garcinia xanthochymus;Garcinia_xanthochymus_Hook.f._ex_T.Anderson;Garcinia_xanthochymus;Garcinia;xanthochymus;Clusiaceae;Malpighiales;woody;Garcinia_xanthochymus_Hook.f._ex_T.Anderson;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;64;1;3.362.709.875;4.783.983.609;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;203;114;51.5;3471;304;89;225;241;163.5;241;151;1329;271;15;82.5;748.5;56;670;59;1.255.883.999;161.852.246;1.656.724.849;2.830.681.052;8.059.298.562;4.662.403.037;1.362.507.055;7.537.714.268;2.492.096.414;8.037.246.675;2.400.428.175;2.558.473.765;2.323.441.328;5.531.742.807;8.867.960.124;2.389.246.627;5.057.958.441;1.930.238.908;1.620.458.783
367;Genip tree;Genipa americana;Genipa_americana_L.;Genipa_americana;Genipa;americana;Rubiaceae;Gentianales;woody;Genipa_americana_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;232;1;6.992.196.071;4.610.095.454;NT0207;Neotropic;Cauca Valley Dry Forests;-7.605.235.047;476.650.226;250;107;84;404;322;191;131;247;255;256;245;2068;296;65.5;42;725;243;389;638;681.146.538;9.993.486.182;8.102.006.683;6.192.879.831;6.422.086.198;1.058.849.873;1.468.021.321;6.639.184.446;7.741.405.267;7.176.082.482;7.134.099.322;3.211.457.019;2.938.264.635;6.311.630.914;3.741.085.256;3.230.387.912;5.709.576.445;3.870.427.937;4.990.579.267
368;Buloh_tikus;Gigantochloa ligulata;Gigantochloa_ligulata_Gamble;Gigantochloa_ligulata;Gigantochloa;ligulata;Poaceae;Poales;graminoid;Gigantochloa_ligulata_Gamble;90;NA;NA;NA;0;1;0;shoot;shoot;90;4;1;0.43315;0.0166665;IM0163;Indo_malay;Tenasserim-South Thailand Semi-Evergreen Rain Forests;9.922.852.579;1.036.782.873;274;93;72;596;342;214;128;270;269;282;267;2061;309;43;46;804;179;536;356;1.100.917.431;162.601.626;5.405.405.405;0.585529067;22.172.949;0.233372229;6.451.612.903;1.492.537.313;0.371057514;1.069.518.717;1.319.509.896;0.803799781;7.025.761.124;1.894.736.842;320.855.615;5.326.876.513;1.850.443.599;1.526.104.418;4.133.704.735
369;Garland_chrysanthemum;Glebionis coronaria;Glebionis_coronaria_(L.)_Cass._ex_Spach;Glebionis_coronaria;Glebionis;coronaria;Asteraceae;Asterales;herb;Glebionis_coronaria_(L.)_Cass._ex_Spach;128;NA;NA;NA;0;1;0;shoot;shoot;128;126;1;1.292.075.804;2.357.379.069;PA1221;Palearctic;Southwest Iberian Mediterranean Sclerophyllous And Mixed Forests;-731.381.898;381.661.275;177;84;36;5121;297;66;228;145;239;242;112;606;97;4;61;257;26;45;208;7.976.326.584;2.121.419.259;1.080.078.978;1.004.964.123;8.255.554.548;2.213.270.776;1.337.192.643;2.010.246.997;6.241.351.096;5.942.167.633;1.230.331.605;3.080.912.815;2.851.222.632;1.243.458.384;2.876.155.349;3.208.671.512;8.810.989.597;7.927.997.261;4.455.216.044
370;Corn_marigold;Glebionis segetum;Glebionis_segetum_(L.)_Fourr.;Glebionis_segetum;Glebionis;segetum;Asteraceae;Asterales;herb;Glebionis_segetum_(L.)_Fourr.;128;NA;NA;NA;0;1;0;shoot;shoot;90;492;1;6.742.186.792;6.205.376.439;PA0402;Palearctic;Atlantic Mixed Forests;329.397.908;4.958.905.893;95.5;75;33;5771;217;-6;233;123;55;165;25;776.5;80.5;40;20.5;223;132;207;181.5;30.068.749;187.956.551;1.777.477.695;1.229.478.552;152.761.094;3.427.344.031;9.815.718.243;3.368.317.979;1.032.989.842;149.454.008;1.439.163.101;1.733.382.663;2.963.043.924;361.401.952;6.459.342.619;2.867.177.488;3.109.293.878;312.122.756;4.024.014.744
371;Honey_locust;Gleditsia triacanthos;Gleditsia_triacanthos_L.;Gleditsia_triacanthos;Gleditsia;triacanthos;Fabaceae;Fabales;woody;Gleditsia_triacanthos_L.;90;NA;NA;NA;0;1;1;food&forage;forage;90;464;1;9.208.399.766;4.395.145.734;NA0805;Nearctic;Crosstimbers And Southern Tallgrass Prairie;-9.689.387.252;3.329.338.875;128;120;33;8601;314.5;-44;355;215;14.5;239;9;952;114;49;22;306;171;267;176;2.985.190.694;1.249.022.158;1.393.093.106;1.156.388.122;9.844.222.841;1.119.487.542;7.812.919.033;2.559.788.531;1.750.844.125;127.059.166;2.263.514.802;1.779.474.016;1.672.206.389;3.287.721.598;4.741.411.453;1.416.758.075;3.054.510.933;2.157.350.325;3.629.250.492
372;Soybean;Glycine max;Glycine_max_(L.)_Merr.;Glycine_max;Glycine;max;Fabaceae;Fabales;herb;Glycine_max_subsp._soja_(Siebold_&_Zucc.)_H.Ohashi;1,3,4,10;5000;4000;4,1;1;1;1;food&forage;seed;4;469;1;6.446.154.339;3.357.757.453;PA0440;Palearctic;Taiheiyo Evergreen Forests;1.346.892;3.436.095;221;61;31;4838;307;114;193;276;172;276;155;2223;396;28;77;1148;92;1148;106;9.038.249.091;1.242.642.777;2.222.543.666;1.385.131.887;0.978775144;3.104.338.556;1.532.622.108;5.126.858.502;1.925.040.353;3.171.935.264;1.832.936.237;6.867.118.428;1.186.783.475;2.221.001.134;1.218.537.505;1.310.573.992;2.287.142.141;133.564.601;1.697.425.118
373;Wild_liquorice;Glycyrrhiza echinata;Glycyrrhiza_echinata_L.;Glycyrrhiza_echinata;Glycyrrhiza;echinata;Fabaceae;Fabales;herb;Glycyrrhiza_echinata_L.;90;NA;NA;NA;0;1;0;root;root;90;85;1;1.046.153.409;6.762.082.141;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;3.742.596.125;3.580.179.351;169;102;36;7180;311;15;289;143;250;254;66;529;85;8;68;221;26;42;202;3.408.383.772;1.396.472.773;2.368.932.478;3.067.433.471;1.026.317.688;706.975.813;2.091.490.863;3.070.774.487;7.386.673.988;1.260.410.895;1.316.819.332;2.777.750.338;4.521.126.519;1.109.671.703;5.968.661.914;4.334.186.465;1.069.959.633;1.065.064.514;5.318.665.601
374;Liquorice;Glycyrrhiza glabra;Glycyrrhiza_glabra_L.;Glycyrrhiza_glabra;Glycyrrhiza;glabra;Fabaceae;Fabales;herb;Glycyrrhiza_glabra_L.;90;NA;NA;NA;0;1;0;root;root;90;275;1;2.324.512.814;5.907.393.277;PA1209;Palearctic;Iberian Sclerophyllous And Semi-Deciduous Forests;-361.553.191;3.978.998.223;146;106;37;6033;298;19;279;152;228;230;71;472;70;11;41;179;54;78;125;3.316.267.172;1.801.541.682;1.821.262.974;291.421.583;1.345.094.682;8.697.851.169;2.077.433.022;3.566.459.476;5.432.139.782;1.549.305.062;1.166.109.203;3.837.355.721;4.534.549.968;9.981.362.044;6.030.943.273;4.577.745.384;8.637.422.602;8.805.874.562;6.006.528.317
375;Gan_cao;Glycyrrhiza uralensis;Glycyrrhiza_uralensis_Fisch.;Glycyrrhiza_uralensis;Glycyrrhiza;uralensis;Fabaceae;Fabales;herb;Glycyrrhiza_uralensis_Fisch.;90;NA;NA;NA;0;1;0;root;root;90;75;1;1.545.971.974;4.434.469.034;PA0818;Palearctic;Tian Shan Foothill Arid Steppe;7.725.161.879;4.328.536.027;65;117;27;10590;276;-150;418;147;-53;197;-77;371;62;5;61;162;21;80;67;7.070.160.834;1.473.412.283;1.229.629.923;1.702.362.131;1.456.159.396;3.959.475.032;1.264.073.765;7.134.978.943;674.210.371;2.068.507.066;6.512.497.103;4.321.759.384;4.953.865.552;9.403.778.235;3.676.149.516;4.712.773.545;8.712.311.565;8.300.052.523;8.478.591.113
376;Short_staple_cotton;Gossypium herbaceum;Gossypium_herbaceum_L.;Gossypium_herbaceum;Gossypium;herbaceum;Malvaceae;Malvales;herb;Gossypium_herbaceum_subsp._africanum_(G.Watt)_Vollesen;1,3,47;5000;5000;47;1;1;0;seed;seed;128;182;1;464.954.128;2.531.169.274;AT0725;Afrotropic;Zambezian And Mopane Woodlands;310.127.407;-1.913.842.212;216;136;58;3243;315;80;232;250;168;253;168;577;112.5;5;79;305.5;22;291.5;22;8.974.955.675;1.153.885.036;3.345.960.537;1.484.606.687;8.068.880.781;3.481.929.006;1.262.984.178;7.772.831.373;134.587.104;7.799.340.823;1.290.048.662;3.334.397.624;2.804.639.012;9.420.276.604;1.935.474.227;2.845.661.179;8.237.181.859;3.642.923.632;8.077.338.323
377;Seed_cotton;Gossypium hirsutum;Gossypium_hirsutum_L.;Gossypium_hirsutum;Gossypium;hirsutum;Malvaceae;Malvales;woody;Gossypium_hirsutum_L.,Gossypium_barbadense_L.,Gossypium_darwinii_G.Watt,Gossypium_ekmanianum_Wittm.,Gossypium_mustelinum_Miers_ex_G.Watt;1,3,4;5500;5500;4,51;1;1;0;seed;seed;4;64;1;6.769.802.897;3.247.079.892;NT0235;Neotropic;Yucata¡n Dry Forests;-8.921.653;2.045.296;256;105;65;1828;327;175;152;268;248;274;229;778;144;8;74;415;35;250;75;971.642.683;2.565.683.307;8.644.125.882;4.241.246.945;6.265.685.939;2.427.330.376;239.698.635;9.710.672.881;1.177.437.067;8.820.267.756;127.231.907;5.860.388.196;5.648.190.962;1.108.234.443;2.478.362.291;5.910.142.055;9.027.703.468;4.909.174.575;8.875.869.275
378;Phalsa;Grewia asiatica;Grewia_asiatica_L.;Grewia_asiatica;Grewia;asiatica;Malvaceae;Malvales;woody;Grewia_asiatica_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;3;1;2.157.593.596;1.335.864.581;IM0701;Indo_malay;Terai-Duar Savanna And Grasslands;8.438.626.929;2.751.153.666;245;123;41;5936;385;69;307;284;173;302;157;1578;481;4;134;1145;42;282;57;5.462.184.874;6.864.407.785;1.419.713.777;6.295.485.644;3.763.721.439;199.109.127;6.192.711.195;3.742.045.344;2.348.601.895;4.631.056.595;8.665.936.814;4.029.279.256;3.592.327.732;4.460.712.856;8.208.955.224;3.615.221.807;5.979.341.791;5.319.756.604;6.930.207.629
379;Niger_seed;Guizotia abyssinica;Guizotia_abyssinica_(L.f.)_Cass.;Guizotia_abyssinica;Guizotia;abyssinica;Asteraceae;Asterales;herb;Guizotia_scabra_(Vis.)_Chiov.;27;2150;2150;63,64,65;1;1;0;seed;seed;90;161;1;430.261.406;7.837.475.033;AT1007;Afrotropic;Ethiopian Montane Grasslands And Woodlands;3.828.948.669;979.266.373;181;120;75;902;267;97;166;184;170;196;168;1088;199;7;66;542;40;272;78;1.541.122.974;1.396.590.209;1.166.769.684;5.820.054.519;1.129.236.721;3.415.176.527;1.696.078.276;1.613.836.191;1.783.507.224;1.478.784.943;1.749.933.955;2.854.788.808;3.069.055.395;1.159.533.308;3.343.287.485;308.329.629;9.642.309.028;398.316.706;1.213.056.236
380;Sunflower;Helianthus annuus;Helianthus_annuus_L.;Helianthus_annuus;Helianthus;annuus;Asteraceae;Asterales;herb;Helianthus_annuus_L.;1,3,4;5000;4300;4,51;1;1;1;food&forage;seed;4;361;1;7.896.993.776;4.678.073.917;NA0805;Nearctic;Crosstimbers And Southern Tallgrass Prairie;-9.689.387.252;3.329.338.875;194;123;38;6644;351;37;319;235;145;280;108;785;115;33;33;284;122;191;148;2.298.867.822;1.615.434.162;1.693.991.694;2.358.663.473;7.956.882.718;257.210.412;168.172.829;220.907.399;571.396.767;1.152.998.371;6.001.544.455;3.695.120.899;2.862.250.004;6.795.809.945;5.247.248.541;2.727.729.596;6.275.614.086;4.452.856.392;5.371.190.234
381;Jerusalem_artichoke;Helianthus tuberosus;Helianthus_tuberosus_L.;Helianthus_tuberosus;Helianthus;tuberosus;Asteraceae;Asterales;herb;Helianthus_tuberosus_L.;4;4000;1000;4;1;1;1;food&forage;root;4;75;1;7.329.764.207;2.750.410.234;NA0404;Nearctic;Great Lakes;-8.418.464.559;4.510.082.121;92;114;28;9433;282;-95;369;184;-25;209;-35;959;105;56;16;297;189;285;196;3.160.769.308;9.820.970.216;1.058.326.008;9.717.480.307;8.062.401.401;4.253.546.988;8.320.476.867;3.793.559.842;1.153.513.257;113.866.531;1.099.840.475;1.549.122.276;1.385.697.571;3.211.395.579;5.768.684.036;136.872.002;2.845.678.288;1.138.646.891;3.248.287.909
382;Common_day_lily;Hemerocallis fulva;Hemerocallis_fulva_(L.)_L.;Hemerocallis_fulva;Hemerocallis;fulva;Asphodelaceae;Asparagales;herb;Hemerocallis_fulva_(L.)_L.;90;NA;NA;NA;0;1;0;root;root;90;8;1;9.036.952.118;4.468.661.356;PA0413;Palearctic;Central Korean Deciduous Forests;1.274.816.138;3.718.164.822;120.5;94.5;27.5;8469.5;292;-44;334;229;26;233.5;11.5;1424.5;248;33;59;661;119.5;597.5;119.5;2.518.870.483;1.301.678.608;9.698.572.899;1.367.830.813;62.469.342;1.213.726.453;1.189.501.061;2.888.145.198;2.271.347.264;8.664.154.779;2.855.435.116;8.376.762.404;3.438.276.646;6.307.602.966;4.334.879.947;1.967.702.839;5.697.838.016;2.116.062.318;6.994.154.765
383;Kenaf;Hibiscus cannabinus;Hibiscus_cannabinus_L.;Hibiscus_cannabinus;Hibiscus;cannabinus;Malvaceae;Malvales;herb;Hibiscus_cannabinus_L.;90;6000;6000;90;1;1;0;shoot;shoot;90;6;1;0.435927514;0.514760799;AT0705;Afrotropic;East Sudanian Savanna;2.509.211.328;843.275.863;269;152;68;1591;387;165;222;251;265;293;251;1028;255;0;110;673;0;101;673;1.045.090.744;3.473.527.665;0;8.707.570.435;8.294.229.308;1.473.790.123;3.813.398.987;1.031.332.676;995.465.599;1.054.129.125;1.031.332.676;2.662.416.049;2.190.778.458;1.549.193.338;4.841.229.183;2.238.453.087;1.549.193.338;423.520.481;2.238.453.087
384;Monarch_rosemallow;Hibiscus radiatus;Hibiscus_radiatus_Cav.;Hibiscus_radiatus;Hibiscus;radiatus;Malvaceae;Malvales;herb;Hibiscus_cannabinus_L.,Hibiscus_surattensis_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;27;1;1.288.164.256;1.110.589.581;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.283;22.185;259;80;72;947;321;202;107;258;257;273;249;1762;301;15;69;803;74;569;115;1.140.145.336;2.080.549.936;2.491.992.039;8.749.817.608;6.418.574.443;3.239.795.956;3.644.782.066;7.568.851.094;1.866.612.576;6.572.106.287;2.056.872.698;4.063.649.676;3.556.748.499;1.144.935.617;4.346.994.813;3.225.871.007;1.042.650.757;4.983.327.951;9.824.887.777
385;Roselle;Hibiscus sabdariffa;Hibiscus_sabdariffa_L.;Hibiscus_sabdariffa;Hibiscus;sabdariffa;Malvaceae;Malvales;herb;Hibiscus_asper_Hook.f.,Hibiscus_mechowii_Garcke;90;NA;NA;NA;0;1;0;multifood_rep&veg;shoot;128;43;1;6.466.939.564;7.279.778.139;AT0704;Afrotropic;Central Zambezian Miombo Woodlands;2.863.617.065;-957.855.123;224;122;58;2287;321;95;215;235;189;248;188;1120;221;0;103;635;0;216;5;9.193.234.812;1.241.802.042;953.721.707;3.786.830.525;8.627.386.777;3.104.875.724;1.778.967.864;7.241.391.219;1.524.721.236;907.674.909;1.381.973.692;2.411.083.075;2.310.267.138;3.636.210.268;1.346.895.264;2.482.767.322;2.949.258.756;4.979.391.108;2.471.126.669
386;Barley;Hordeum vulgare;Hordeum_vulgare_L.;Hordeum_vulgare;Hordeum;vulgare;Poaceae;Poales;graminoid;Hordeum_spontaneum_K.Koch;1,3,4;12000;10000;4;1;1;1;food&forage;seed;4;12;1;1.408.206.207;194.596.487;PA1201;Palearctic;Aegean And Western Turkey Sclerophyllous And Mixed Forests;2.478.298;3.875.704;175;81;31.5;5915.5;312.5;67.5;249;105.5;252.5;254.5;104;607.5;131.5;1;89;346.5;7.5;10.5;306;8.361.369.812;3.600.566.356;1.131.299.747;2.483.730.556;1.243.797.692;1.018.589.982;2.794.069.149;2.483.034.602;6.542.525.731;6.687.108.464;3.989.001.102;3.494.859.429;4.129.680.256;1.385.248.033;2.116.316.182;414.137.136;9.941.725.416;8.570.535.531;4.199.486.078
387;Tsi;Houttuynia cordata;Houttuynia_cordata_Thunb.;Houttuynia_cordata;Houttuynia;cordata;Saururaceae;Piperales;herb;Houttuynia_cordata_Thunb.;90;NA;NA;NA;0;1;0;shoot;shoot;90;271;1;1.371.465.889;4.529.419.629;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;142;90;29;7618;294;-12.5;310.5;220;53;238;44;1658;248;54;44;645.5;181.5;627;182;2.164.809.801;1.433.682.638;2.204.881.256;2.038.279.361;7.785.835.128;539.343.996;1.453.448.761;1.807.041.928;7.319.359.215;9.218.371.654;8.922.425.934;2.581.055.818;3.208.039.023;5.501.886.039;3.331.232.423;3.050.555.936;5.229.754.842;2.774.183.988;6.124.143.164
388;Japanese_raisin_tree;Hovenia dulcis;Hovenia_dulcis_Thunb.;Hovenia_dulcis;Hovenia;dulcis;Rhamnaceae;Rosales;woody;Hovenia_dulcis_Thunb.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;117;1;1.977.903.556;1.089.649.336;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;136;91;29;7788;294;-27;319;217;45;237;37;1635;218;54;42;589;180;586;181;1.361.319.033;9.571.824.534;6.908.087.643;6.852.929.602;4.136.938.482;8.797.270.777;5.196.722.411;1.883.481.463;6.113.854.418;5.683.836.709;7.352.196.758;1.640.940.925;1.324.550.894;4.509.128.077;2.252.039.342;1.293.508.441;4.048.888.956;1.342.250.151;6.526.993.126
389;Hop;Humulus lupulus;Humulus_lupulus_L.;Humulus_lupulus;Humulus;lupulus;Cannabaceae;Rosales;herb;Humulus_lupulus_L.;4;1300;1300;4;1;0;0;fruit_flower;fruit_flower;4;499;1;2.472.965.061;5.362.805.744;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112.072;5.667.710.812;86;77;29;6620;220;-32;262;146;25;166;2;695;75;38;21;216;128;201;148;2.698.389.077;2.028.612.149;1.423.100.886;1.711.077.619;1.153.908.771;9.387.662.628;1.696.692.777;2.995.330.103;1.549.071.989;1.154.787.856;1.150.655.279;2.447.434.566;2.559.738.536;2.877.111.097;3.687.338.235;2.584.428.943;2.818.626.146;2.225.341.145;3.176.493.391
390;Leheti_bon;Hydrolea zeylanica;Hydrolea_zeylanica_(L.)_Vahl;Hydrolea_zeylanica;Hydrolea;zeylanica;Hydroleaceae;Solanales;herb;Hydrolea_zeylanica_(L.)_Vahl;90;NA;NA;NA;0;1;0;shoot;shoot;90;226;1;3.336.072.338;1.591.394.125;AA0704;Australasia;Carpentaria Tropical Savanna;1.392.576.556;-1.749.243.842;265;119;56;3101;357;146;220;283;229;294;225;1045;260;2;111;649;8;397;10;8.625.962.457;2.008.447.091;1.669.336.735;4.126.407.761;7.735.107.744;2.394.738.152;2.114.380.501;7.073.355.264;1.528.060.031;6.462.701.647;1.572.086.028;3.882.666.019;2.679.054.805;2.143.363.265;2.239.446.581;2.774.586.863;1.910.590.671;4.658.110.832;2.106.768.309
391;Dragonfruit_;Hylocereus undatus;Hylocereus_undatus_(Haw.)_Britton_&_Rose;Hylocereus_undatus;Hylocereus;undatus;Cactaceae;Caryophyllales;woody;Hylocereus_undatus_(Haw.)_Britton_&_Rose;4;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;255;1;1.368.293.139;9.604.092.445;NT0235;Neotropic;Yucatan Dry Forests;-89.216.534;2.045.296.084;238;116;66;1933;323;149;179;246;220;256;212;1173;212;19;78;557;72;316;92;1.238.813.791;1.999.290.719;1.324.898.994;4.498.509.877;8.570.567.632;2.941.593.028;2.143.743.036;1.263.863.258;1.592.015.876;1.145.016.813;1.522.727.161;4.549.466.823;4.152.774.679;9.646.280.463;2.927.910.105;4.317.316.985;9.211.881.926;418.298.585;1.227.910.126
392;Pignut;Hyptis suaveolens;Hyptis_suaveolens_(L.)_Poit.;Hyptis_suaveolens;Hyptis;suaveolens;Lamiaceae;Lamiales;herb;Hyptis_suaveolens_(L.)_Poit.;90;NA;NA;NA;0;1;0;shoot;shoot;90;29;1;2.310.048.602;129.911.884;NT0228;Neotropic;Sinaloan Dry Forests;-106.598.975;2.430.222.964;249;128;62;2111;341;151.5;180;272;245.5;279;214.5;854.5;201.5;2.5;104;561;15;338;75.5;5.702.327.025;1.820.080.466;132.881.605;5.642.745.695;6.299.575.223;2.146.590.348;2.291.940.557;6.255.953.034;8.216.688.431;5.546.220.413;1.204.869.895;3.965.248.365;3.349.738.144;1.922.079.349;2.561.550.849;3.002.031.382;1.645.859.743;3.994.189.101;1.291.747.306
